file,start,end,text,class
3543_Gastroenterology.txt,59,75,umbilical hernia,Disease_Syndrome
3543_Gastroenterology.txt,114,137,small bowel obstruction,Disease_Syndrome
3543_Gastroenterology.txt,359,372,complications,Disease_Syndrome
3543_Gastroenterology.txt,662,693,intractable nausea and vomiting,Disease_Syndrome
3543_Gastroenterology.txt,700,717,bowel obstruction,Disease_Syndrome
3543_Gastroenterology.txt,891,908,bowel obstruction,Disease_Syndrome
3543_Gastroenterology.txt,1127,1137,ecchymosis,Disease_Syndrome
3543_Gastroenterology.txt,1163,1171,ischemia,Disease_Syndrome
3543_Gastroenterology.txt,1574,1581,sterile,Disease_Syndrome
3543_Gastroenterology.txt,1631,1647,umbilical hernia,Disease_Syndrome
3543_Gastroenterology.txt,2034,2042,ischemia,Disease_Syndrome
3543_Gastroenterology.txt,2440,2451,obstruction,Disease_Syndrome
3546_Gastroenterology.txt,2168,2191,anterior abdominal wall,Others
3546_Gastroenterology.txt,2412,2416,skin,Others
3546_Gastroenterology.txt,1254,1261,stomach,Others
3546_Gastroenterology.txt,1336,1343,stomach,Others
3546_Gastroenterology.txt,1391,1398,stomach,Others
3546_Gastroenterology.txt,419,426,abdomen,Others
3546_Gastroenterology.txt,1403,1412,esophagus,Others
3546_Gastroenterology.txt,501,508,abdomen,Others
3546_Gastroenterology.txt,1427,1434,abdomen,Others
3546_Gastroenterology.txt,1444,1455,mediastinum,Others
3546_Gastroenterology.txt,1489,1500,mediastinum,Others
3546_Gastroenterology.txt,627,640,upper abdomen,Others
3546_Gastroenterology.txt,702,707,colon,Others
3546_Gastroenterology.txt,1606,1617,mediastinum,Others
3546_Gastroenterology.txt,2241,2245,bulb,Others
3546_Gastroenterology.txt,751,758,stomach,Others
3546_Gastroenterology.txt,2267,2273,fascia,Others
3546_Gastroenterology.txt,1756,1763,omentum,Others
3546_Gastroenterology.txt,800,807,stomach,Others
3546_Gastroenterology.txt,1909,1916,stomach,Others
3546_Gastroenterology.txt,892,896,site,Others
3546_Gastroenterology.txt,1948,1953,chest,Others
3546_Gastroenterology.txt,552,561,adhesions,Others
3546_Gastroenterology.txt,783,792,adhesions,Others
3546_Gastroenterology.txt,1063,1070,leakage,Disease_Syndrome
3546_Gastroenterology.txt,2463,2466,dry,Disease_Syndrome
3546_Gastroenterology.txt,1124,1131,abscess,Disease_Syndrome
3546_Gastroenterology.txt,1174,1185,sensitivity,Disease_Syndrome
3546_Gastroenterology.txt,1194,1203,aspirated,Disease_Syndrome
3546_Gastroenterology.txt,1217,1223,cavity,Disease_Syndrome
3546_Gastroenterology.txt,2550,2563,complications,Disease_Syndrome
3546_Gastroenterology.txt,206,231,intra-abdominal abscesses,Disease_Syndrome
3546_Gastroenterology.txt,248,255,leakage,Disease_Syndrome
3546_Gastroenterology.txt,259,272,complications,Disease_Syndrome
3546_Gastroenterology.txt,1661,1668,leakage,Disease_Syndrome
3548_Gastroenterology.txt,319,328,esophagus,Others
3548_Gastroenterology.txt,380,386,aortic,Others
3548_Gastroenterology.txt,216,219,ICD,Others
3548_Gastroenterology.txt,514,527,complications,Disease_Syndrome
3549_Gastroenterology.txt,1717,1728,small bowel,Others
3549_Gastroenterology.txt,1738,1761,anterior abdominal wall,Others
3549_Gastroenterology.txt,49,56,sigmoid,Others
3549_Gastroenterology.txt,1773,1784,small bowel,Others
3549_Gastroenterology.txt,1814,1837,anterior abdominal wall,Others
3549_Gastroenterology.txt,151,158,sigmoid,Others
3549_Gastroenterology.txt,2008,2031,anterior abdominal wall,Others
3549_Gastroenterology.txt,4397,4403,caudad,Others
3549_Gastroenterology.txt,4408,4414,caudad,Others
3549_Gastroenterology.txt,2139,2153,abdominal wall,Others
3549_Gastroenterology.txt,2187,2192,bowel,Others
3549_Gastroenterology.txt,2216,2232,abdominal cavity,Others
3549_Gastroenterology.txt,4508,4512,skin,Others
3549_Gastroenterology.txt,2322,2327,colon,Others
3549_Gastroenterology.txt,4602,4606,skin,Others
3549_Gastroenterology.txt,2681,2697,abdominal cavity,Others
3549_Gastroenterology.txt,404,412,ureteral,Others
3549_Gastroenterology.txt,4720,4728,ureteral,Others
3549_Gastroenterology.txt,2704,2711,bladder,Others
3549_Gastroenterology.txt,2775,2786,small bowel,Others
3549_Gastroenterology.txt,2802,2807,bowel,Others
3549_Gastroenterology.txt,3067,3071,skin,Others
3549_Gastroenterology.txt,3287,3292,colon,Others
3549_Gastroenterology.txt,896,903,urethra,Others
3549_Gastroenterology.txt,3404,3410,rectum,Others
3549_Gastroenterology.txt,3676,3682,pelvis,Others
3549_Gastroenterology.txt,915,922,bladder,Others
3549_Gastroenterology.txt,3536,3542,rectum,Others
3549_Gastroenterology.txt,1026,1033,bladder,Others
3549_Gastroenterology.txt,1098,1105,urethra,Others
3549_Gastroenterology.txt,1206,1214,ureteral,Others
3549_Gastroenterology.txt,4020,4026,rectum,Others
3549_Gastroenterology.txt,1400,1414,abdominal wall,Others
3549_Gastroenterology.txt,1611,1618,abdomen,Others
3549_Gastroenterology.txt,1638,1648,epigastric,Others
3549_Gastroenterology.txt,211,220,adhesions,Others
3549_Gastroenterology.txt,647,660,sigmoid colon,Others
3549_Gastroenterology.txt,3346,3350,anus,Others
3549_Gastroenterology.txt,1575,1584,adhesions,Others
3549_Gastroenterology.txt,2352,2359,tension,Disease_Syndrome
3549_Gastroenterology.txt,831,838,sterile,Disease_Syndrome
3549_Gastroenterology.txt,953,961,cystitis,Disease_Syndrome
3549_Gastroenterology.txt,1539,1543,scar,Disease_Syndrome
3549_Gastroenterology.txt,4378,4381,PDS,Disease_Syndrome
3552_Gastroenterology.txt,1675,1681,fundus,Others
3552_Gastroenterology.txt,885,896,hypopharynx,Others
3552_Gastroenterology.txt,905,914,esophagus,Others
3552_Gastroenterology.txt,1097,1104,stomach,Others
3552_Gastroenterology.txt,1162,1179,greater curvature,Others
3552_Gastroenterology.txt,1187,1193,antrum,Others
3552_Gastroenterology.txt,1200,1207,pylorus,Others
3552_Gastroenterology.txt,1262,1268,antrum,Others
3552_Gastroenterology.txt,1275,1288,duodenal bulb,Others
3552_Gastroenterology.txt,1419,1425,antrum,Others
3552_Gastroenterology.txt,449,457,symptoms,Others
3552_Gastroenterology.txt,592,600,symptoms,Others
3552_Gastroenterology.txt,468,481,complications,Disease_Syndrome
3552_Gastroenterology.txt,490,500,hoarseness,Disease_Syndrome
3552_Gastroenterology.txt,505,518,chronic cough,Disease_Syndrome
3552_Gastroenterology.txt,439,443,GERD,Disease_Syndrome
3552_Gastroenterology.txt,960,973,hiatal hernia,Disease_Syndrome
3552_Gastroenterology.txt,38,47,dyspepsia,Disease_Syndrome
3552_Gastroenterology.txt,1041,1059,reflux esophagitis,Disease_Syndrome
3552_Gastroenterology.txt,80,93,hiatal hernia,Disease_Syndrome
3552_Gastroenterology.txt,100,118,reflux esophagitis,Disease_Syndrome
3552_Gastroenterology.txt,1243,1254,bile reflux,Disease_Syndrome
3552_Gastroenterology.txt,301,314,complications,Disease_Syndrome
3552_Gastroenterology.txt,383,388,obese,Disease_Syndrome
3552_Gastroenterology.txt,1348,1358,ulceration,Disease_Syndrome
3552_Gastroenterology.txt,1363,1375,inflammation,Disease_Syndrome
3552_Gastroenterology.txt,428,434,reflux,Disease_Syndrome
3553_Gastroenterology.txt,1258,1268,epigastric,Others
3553_Gastroenterology.txt,1363,1386,anterior abdominal wall,Others
3553_Gastroenterology.txt,1397,1404,stomach,Others
3553_Gastroenterology.txt,1594,1617,anterior abdominal wall,Others
3553_Gastroenterology.txt,647,654,abdomen,Others
3553_Gastroenterology.txt,741,750,esophagus,Others
3553_Gastroenterology.txt,764,771,stomach,Others
3553_Gastroenterology.txt,781,789,duodenum,Others
3553_Gastroenterology.txt,821,829,duodenum,Others
3553_Gastroenterology.txt,897,903,antrum,Others
3553_Gastroenterology.txt,955,962,pylorus,Others
3553_Gastroenterology.txt,1003,1009,antrum,Others
3553_Gastroenterology.txt,1169,1192,anterior abdominal wall,Others
3553_Gastroenterology.txt,580,589,decubitus,Others
3553_Gastroenterology.txt,84,96,malnutrition,Disease_Syndrome
3553_Gastroenterology.txt,101,110,dysphagia,Disease_Syndrome
3553_Gastroenterology.txt,27,39,malnutrition,Disease_Syndrome
3553_Gastroenterology.txt,44,53,dysphagia,Disease_Syndrome
3555_Gastroenterology.txt,984,995,hypopharynx,Others
3555_Gastroenterology.txt,1030,1039,esophagus,Others
3555_Gastroenterology.txt,1106,1115,esophagus,Others
3555_Gastroenterology.txt,1125,1132,stomach,Others
3555_Gastroenterology.txt,1143,1175,greater curvature of the stomach,Others
3555_Gastroenterology.txt,1183,1190,pylorus,Others
3555_Gastroenterology.txt,1198,1211,duodenal bulb,Others
3555_Gastroenterology.txt,1302,1309,stomach,Others
3555_Gastroenterology.txt,1352,1358,fundus,Others
3555_Gastroenterology.txt,1363,1370,cardiac,Others
3555_Gastroenterology.txt,1512,1518,antrum,Others
3555_Gastroenterology.txt,498,505,stomach,Others
3555_Gastroenterology.txt,539,545,antrum,Others
3555_Gastroenterology.txt,1526,1533,stomach,Others
3555_Gastroenterology.txt,553,560,stomach,Others
3555_Gastroenterology.txt,1563,1570,stomach,Others
3555_Gastroenterology.txt,625,646,cardia of the stomach,Others
3555_Gastroenterology.txt,671,678,pylorus,Others
3555_Gastroenterology.txt,700,713,duodenal bulb,Others
3555_Gastroenterology.txt,1646,1651,bowel,Others
3555_Gastroenterology.txt,241,248,disease,Others
3555_Gastroenterology.txt,871,880,decubitus,Others
3555_Gastroenterology.txt,36,56,peptic ulcer disease,Disease_Syndrome
3555_Gastroenterology.txt,87,96,gastritis,Disease_Syndrome
3555_Gastroenterology.txt,228,248,peptic ulcer disease,Disease_Syndrome
3555_Gastroenterology.txt,235,248,ulcer disease,Disease_Syndrome
3555_Gastroenterology.txt,250,275,epigastric abdominal pain,Disease_Syndrome
3555_Gastroenterology.txt,320,333,ulcer disease,Disease_Syndrome
3555_Gastroenterology.txt,395,411,esophageal tumor,Disease_Syndrome
3555_Gastroenterology.txt,413,420,varices,Disease_Syndrome
3555_Gastroenterology.txt,422,432,strictures,Disease_Syndrome
3555_Gastroenterology.txt,448,466,reflux esophagitis,Disease_Syndrome
3555_Gastroenterology.txt,1544,1553,aspirated,Disease_Syndrome
3555_Gastroenterology.txt,565,571,ulcers,Disease_Syndrome
3555_Gastroenterology.txt,583,589,tumors,Disease_Syndrome
3555_Gastroenterology.txt,732,744,inflammation,Disease_Syndrome
3555_Gastroenterology.txt,746,752,tumors,Disease_Syndrome
3556_Gastroenterology.txt,2984,3006,esophagus and duodenum,Others
3556_Gastroenterology.txt,2998,3006,duodenum,Others
3556_Gastroenterology.txt,923,934,hypopharynx,Others
3556_Gastroenterology.txt,3076,3083,stomach,Others
3556_Gastroenterology.txt,969,978,esophagus,Others
3556_Gastroenterology.txt,3139,3144,colon,Others
3556_Gastroenterology.txt,3157,3162,cecal,Others
3556_Gastroenterology.txt,1020,1028,vascular,Others
3556_Gastroenterology.txt,3214,3229,ileocecal valve,Others
3556_Gastroenterology.txt,1039,1065,lower esophageal sphincter,Others
3556_Gastroenterology.txt,1104,1112,incisors,Others
3556_Gastroenterology.txt,1206,1213,stomach,Others
3556_Gastroenterology.txt,1359,1365,fundus,Others
3556_Gastroenterology.txt,1436,1443,stomach,Others
3556_Gastroenterology.txt,1498,1505,pyloric,Others
3556_Gastroenterology.txt,1506,1511,valve,Others
3556_Gastroenterology.txt,1540,1569,third portion of the duodenum,Others
3556_Gastroenterology.txt,1659,1689,second portion of the duodenum,Others
3556_Gastroenterology.txt,1691,1697,antrum,Others
3556_Gastroenterology.txt,3944,3960,small intestinal,Others
3556_Gastroenterology.txt,1716,1725,esophagus,Others
3556_Gastroenterology.txt,1752,1760,incisors,Others
3556_Gastroenterology.txt,3995,4010,small intestine,Others
3556_Gastroenterology.txt,1822,1828,antrum,Others
3556_Gastroenterology.txt,4016,4019,can,Others
3556_Gastroenterology.txt,4046,4051,lower,Others
3556_Gastroenterology.txt,1881,1888,stomach,Others
3556_Gastroenterology.txt,4104,4115,small bowel,Others
3556_Gastroenterology.txt,2168,2178,anal verge,Others
3556_Gastroenterology.txt,2185,2192,colonic,Others
3556_Gastroenterology.txt,2268,2273,cecum,Others
3556_Gastroenterology.txt,2280,2285,cecal,Others
3556_Gastroenterology.txt,2330,2345,ileocecal valve,Others
3556_Gastroenterology.txt,2404,2409,cecal,Others
3556_Gastroenterology.txt,4159,4166,capsule,Others
3556_Gastroenterology.txt,2495,2502,sigmoid,Others
3556_Gastroenterology.txt,2508,2514,rectum,Others
3556_Gastroenterology.txt,2521,2535,colonic mucosa,Others
3556_Gastroenterology.txt,4238,4253,small intestine,Others
3556_Gastroenterology.txt,4262,4265,can,Others
3556_Gastroenterology.txt,2682,2687,cecum,Others
3556_Gastroenterology.txt,291,314,anterior abdominal wall,Others
3556_Gastroenterology.txt,2722,2734,rectosigmoid,Others
3556_Gastroenterology.txt,358,380,gastrointestinal tract,Others
3556_Gastroenterology.txt,2746,2752,rectum,Others
3556_Gastroenterology.txt,456,470,abdominal wall,Others
3556_Gastroenterology.txt,497,511,terminal ileum,Others
3556_Gastroenterology.txt,2793,2798,colon,Others
3556_Gastroenterology.txt,2835,2840,colon,Others
3556_Gastroenterology.txt,3654,3662,syndrome,Others
3556_Gastroenterology.txt,3053,3068,aphthous ulcers,Disease_Syndrome
3556_Gastroenterology.txt,3116,3131,aphthous ulcers,Disease_Syndrome
3556_Gastroenterology.txt,3186,3192,ulcers,Disease_Syndrome
3556_Gastroenterology.txt,3271,3286,crohn's disease,Disease_Syndrome
3556_Gastroenterology.txt,3548,3560,malnutrition,Disease_Syndrome
3556_Gastroenterology.txt,1409,1416,crohn's,Disease_Syndrome
3556_Gastroenterology.txt,3961,3971,strictures,Disease_Syndrome
3556_Gastroenterology.txt,4077,4086,stricture,Disease_Syndrome
3556_Gastroenterology.txt,2295,2310,multiple ulcers,Disease_Syndrome
3556_Gastroenterology.txt,165,179,abdominal pain,Disease_Syndrome
3556_Gastroenterology.txt,4223,4230,crohn's,Disease_Syndrome
3556_Gastroenterology.txt,2596,2611,aphthous ulcers,Disease_Syndrome
3556_Gastroenterology.txt,552,567,crohn's disease,Disease_Syndrome
3556_Gastroenterology.txt,610,625,crohn's disease,Disease_Syndrome
3556_Gastroenterology.txt,710,723,complications,Disease_Syndrome
3557_Gastroenterology.txt,459,465,antrum,Others
3557_Gastroenterology.txt,467,474,pylorus,Others
3557_Gastroenterology.txt,476,489,duodenal bulb,Others
3557_Gastroenterology.txt,495,503,duodenum,Others
3557_Gastroenterology.txt,181,187,palate,Others
3557_Gastroenterology.txt,255,264,esophagus,Others
3557_Gastroenterology.txt,311,319,duodenum,Others
3557_Gastroenterology.txt,341,346,lower,Others
3557_Gastroenterology.txt,363,372,esophagus,Others
3557_Gastroenterology.txt,411,418,stomach,Others
3557_Gastroenterology.txt,628,634,antrum,Others
3557_Gastroenterology.txt,549,559,ulceration,Disease_Syndrome
3558_Gastroenterology.txt,2733,2740,stomach,Others
3558_Gastroenterology.txt,2742,2750,duodenum,Others
3558_Gastroenterology.txt,914,925,hypopharynx,Others
3558_Gastroenterology.txt,2756,2761,colon,Others
3558_Gastroenterology.txt,932,949,esophageal mucosa,Others
3558_Gastroenterology.txt,2773,2787,terminal ileum,Others
3558_Gastroenterology.txt,954,962,vascular,Others
3558_Gastroenterology.txt,993,1019,lower esophageal sphincter,Others
3558_Gastroenterology.txt,1058,1066,incisors,Others
3558_Gastroenterology.txt,1125,1151,lower esophageal sphincter,Others
3558_Gastroenterology.txt,1190,1197,stomach,Others
3558_Gastroenterology.txt,1341,1348,pyloric,Others
3558_Gastroenterology.txt,1349,1354,valve,Others
3558_Gastroenterology.txt,1446,1454,duodenum,Others
3558_Gastroenterology.txt,1545,1571,second portion of duodenum,Others
3558_Gastroenterology.txt,1573,1579,antrum,Others
3558_Gastroenterology.txt,1592,1601,esophagus,Others
3558_Gastroenterology.txt,1628,1636,incisors,Others
3558_Gastroenterology.txt,1712,1718,antrum,Others
3558_Gastroenterology.txt,1755,1762,stomach,Others
3558_Gastroenterology.txt,1926,1940,terminal ileum,Others
3558_Gastroenterology.txt,1947,1961,terminal ileum,Others
3558_Gastroenterology.txt,1956,1968,ileum mucosa,Others
3558_Gastroenterology.txt,1977,1991,colonic mucosa,Others
3558_Gastroenterology.txt,2144,2158,terminal ileum,Others
3558_Gastroenterology.txt,2160,2165,cecum,Others
3558_Gastroenterology.txt,2177,2194,"colon, transverse",Others
3558_Gastroenterology.txt,2195,2212,"colon, descending",Others
3558_Gastroenterology.txt,2213,2227,"colon, sigmoid",Others
3558_Gastroenterology.txt,2220,2227,sigmoid,Others
3558_Gastroenterology.txt,2233,2239,rectum,Others
3558_Gastroenterology.txt,2282,2286,base,Others
3558_Gastroenterology.txt,2461,2465,head,Others
3558_Gastroenterology.txt,2478,2482,head,Others
3558_Gastroenterology.txt,2542,2547,colon,Others
3558_Gastroenterology.txt,2167,2182,ascending colon,Others
3558_Gastroenterology.txt,2307,2312,stalk,Others
3558_Gastroenterology.txt,2428,2433,stalk,Others
3558_Gastroenterology.txt,766,779,complications,Disease_Syndrome
3558_Gastroenterology.txt,2810,2822,rectal polyp,Disease_Syndrome
3558_Gastroenterology.txt,1315,1328,hiatal hernia,Disease_Syndrome
3558_Gastroenterology.txt,124,138,abdominal pain,Disease_Syndrome
3558_Gastroenterology.txt,143,158,rectal bleeding,Disease_Syndrome
3558_Gastroenterology.txt,170,196,inflammatory bowel disease,Disease_Syndrome
3558_Gastroenterology.txt,198,220,allergic enterocolitis,Disease_Syndrome
3558_Gastroenterology.txt,222,235,rectal polyps,Disease_Syndrome
3558_Gastroenterology.txt,390,403,complications,Disease_Syndrome
3558_Gastroenterology.txt,410,418,bleeding,Disease_Syndrome
3558_Gastroenterology.txt,433,442,infection,Disease_Syndrome
3558_Gastroenterology.txt,452,471,medication reaction,Disease_Syndrome
3558_Gastroenterology.txt,535,547,complication,Disease_Syndrome
3562_Gastroenterology.txt,1599,1628,third portion of the duodenum,Others
3562_Gastroenterology.txt,1774,1800,second portion of duodenum,Others
3562_Gastroenterology.txt,1802,1808,antrum,Others
3562_Gastroenterology.txt,1821,1830,esophagus,Others
3562_Gastroenterology.txt,1857,1865,incisors,Others
3562_Gastroenterology.txt,1052,1063,hypopharynx,Others
3562_Gastroenterology.txt,1979,1986,stomach,Others
3562_Gastroenterology.txt,1096,1105,esophagus,Others
3562_Gastroenterology.txt,1140,1148,vascular,Others
3562_Gastroenterology.txt,1159,1185,lower esophageal sphincter,Others
3562_Gastroenterology.txt,1244,1252,incisors,Others
3562_Gastroenterology.txt,1290,1316,lower esophageal sphincter,Others
3562_Gastroenterology.txt,1355,1362,stomach,Others
3562_Gastroenterology.txt,2163,2170,stomach,Others
3562_Gastroenterology.txt,2176,2184,duodenum,Others
3562_Gastroenterology.txt,1516,1523,pyloric,Others
3562_Gastroenterology.txt,1524,1529,valve,Others
3562_Gastroenterology.txt,483,491,bleeding,Disease_Syndrome
3562_Gastroenterology.txt,506,515,infection,Disease_Syndrome
3562_Gastroenterology.txt,525,545,medication reactions,Disease_Syndrome
3562_Gastroenterology.txt,607,619,complication,Disease_Syndrome
3562_Gastroenterology.txt,841,854,complications,Disease_Syndrome
3562_Gastroenterology.txt,123,131,diarrhea,Disease_Syndrome
3562_Gastroenterology.txt,137,160,gastroesophageal reflux,Disease_Syndrome
3562_Gastroenterology.txt,172,190,reflux esophagitis,Disease_Syndrome
3562_Gastroenterology.txt,1485,1498,hiatal hernia,Disease_Syndrome
3562_Gastroenterology.txt,192,210,allergic enteritis,Disease_Syndrome
3562_Gastroenterology.txt,216,229,ulcer disease,Disease_Syndrome
3562_Gastroenterology.txt,242,256,celiac disease,Disease_Syndrome
3562_Gastroenterology.txt,464,477,complications,Disease_Syndrome
3563_Gastroenterology.txt,2130,2139,esophagus,Others
3563_Gastroenterology.txt,2253,2260,stomach,Others
3563_Gastroenterology.txt,237,244,stomach,Others
3563_Gastroenterology.txt,276,282,fundus,Others
3563_Gastroenterology.txt,1445,1454,esophagus,Others
3563_Gastroenterology.txt,1500,1509,esophagus,Others
3563_Gastroenterology.txt,1665,1672,stomach,Others
3563_Gastroenterology.txt,1691,1698,stomach,Others
3563_Gastroenterology.txt,1867,1873,fundus,Others
3563_Gastroenterology.txt,1049,1058,pathology,Others
3563_Gastroenterology.txt,2234,2238,clot,Disease_Syndrome
3563_Gastroenterology.txt,2276,2284,bleeding,Disease_Syndrome
3563_Gastroenterology.txt,2361,2366,bleed,Disease_Syndrome
3563_Gastroenterology.txt,2425,2438,hiatal hernia,Disease_Syndrome
3563_Gastroenterology.txt,2457,2465,bleeding,Disease_Syndrome
3563_Gastroenterology.txt,2721,2734,complications,Disease_Syndrome
3563_Gastroenterology.txt,106,112,melena,Disease_Syndrome
3563_Gastroenterology.txt,120,134,upper gi bleed,Disease_Syndrome
3563_Gastroenterology.txt,136,142,anemia,Disease_Syndrome
3563_Gastroenterology.txt,159,168,cirrhosis,Disease_Syndrome
3563_Gastroenterology.txt,173,180,varices,Disease_Syndrome
3563_Gastroenterology.txt,437,445,bleeding,Disease_Syndrome
3563_Gastroenterology.txt,487,500,hiatal hernia,Disease_Syndrome
3563_Gastroenterology.txt,525,533,bleeding,Disease_Syndrome
3563_Gastroenterology.txt,1642,1649,varices,Disease_Syndrome
3563_Gastroenterology.txt,1726,1730,clot,Disease_Syndrome
3563_Gastroenterology.txt,1799,1803,clot,Disease_Syndrome
3563_Gastroenterology.txt,973,982,infection,Disease_Syndrome
3563_Gastroenterology.txt,997,1027,adverse reaction to medication,Disease_Syndrome
3563_Gastroenterology.txt,1060,1072,pancreatitis,Disease_Syndrome
3563_Gastroenterology.txt,1923,1927,clot,Disease_Syndrome
3566_Gastroenterology.txt,2836,2843,jejunum,Others
3566_Gastroenterology.txt,2865,2879,abdominal wall,Others
3566_Gastroenterology.txt,4192,4199,stomach,Others
3566_Gastroenterology.txt,2969,2973,skin,Others
3566_Gastroenterology.txt,4320,4329,esophagus,Others
3566_Gastroenterology.txt,3044,3051,abdomen,Others
3566_Gastroenterology.txt,3102,3107,layer,Others
3566_Gastroenterology.txt,4413,4420,stomach,Others
3566_Gastroenterology.txt,3128,3132,skin,Others
3566_Gastroenterology.txt,4489,4496,stomach,Others
3566_Gastroenterology.txt,4624,4636,gastric wall,Others
3566_Gastroenterology.txt,3316,3327,right chest,Others
3566_Gastroenterology.txt,4859,4868,esophagus,Others
3566_Gastroenterology.txt,4882,4889,stomach,Others
3566_Gastroenterology.txt,3518,3522,ribs,Others
3566_Gastroenterology.txt,4940,4956,gastroesophageal,Others
3566_Gastroenterology.txt,3561,3565,ribs,Others
3566_Gastroenterology.txt,3620,3624,lung,Others
3566_Gastroenterology.txt,3659,3664,chest,Others
3566_Gastroenterology.txt,3719,3728,esophagus,Others
3566_Gastroenterology.txt,5242,5249,serosal,Others
3566_Gastroenterology.txt,3748,3757,esophagus,Others
3566_Gastroenterology.txt,3776,3787,azygos vein,Others
3566_Gastroenterology.txt,5317,5333,gastroesophageal,Others
3566_Gastroenterology.txt,3794,3805,azygos vein,Others
3566_Gastroenterology.txt,5355,5360,chest,Others
3566_Gastroenterology.txt,3916,3925,esophagus,Others
3566_Gastroenterology.txt,5440,5445,chest,Others
3566_Gastroenterology.txt,5555,5560,chest,Others
3566_Gastroenterology.txt,5624,5628,lung,Others
3566_Gastroenterology.txt,5667,5673,layers,Others
3566_Gastroenterology.txt,5744,5749,layer,Others
3566_Gastroenterology.txt,5774,5778,skin,Others
3566_Gastroenterology.txt,118,123,chest,Others
3566_Gastroenterology.txt,734,751,abdomen and chest,Others
3566_Gastroenterology.txt,930,937,xiphoid,Others
3566_Gastroenterology.txt,956,965,umbilicus,Others
3566_Gastroenterology.txt,1047,1054,abdomen,Others
3566_Gastroenterology.txt,1194,1201,stomach,Others
3566_Gastroenterology.txt,1246,1273,right gastroepiploic artery,Others
3566_Gastroenterology.txt,1302,1309,omentum,Others
3566_Gastroenterology.txt,1335,1342,stomach,Others
3566_Gastroenterology.txt,1375,1382,omentum,Others
3566_Gastroenterology.txt,1455,1472,greater curvature,Others
3566_Gastroenterology.txt,1522,1544,short gastric arteries,Others
3566_Gastroenterology.txt,1678,1685,stomach,Others
3566_Gastroenterology.txt,1718,1736,falciform ligament,Others
3566_Gastroenterology.txt,1778,1787,diaphragm,Others
3566_Gastroenterology.txt,1806,1819,diaphragmatic,Others
3566_Gastroenterology.txt,1869,1876,fingers,Others
3566_Gastroenterology.txt,1886,1891,chest,Others
3566_Gastroenterology.txt,1954,1961,abdomen,Others
3566_Gastroenterology.txt,1971,1976,chest,Others
3566_Gastroenterology.txt,1988,1997,esophagus,Others
3566_Gastroenterology.txt,2047,2054,abdomen,Others
3566_Gastroenterology.txt,2093,2112,left gastric artery,Others
3566_Gastroenterology.txt,2119,2138,left gastric artery,Others
3566_Gastroenterology.txt,2161,2165,base,Others
3566_Gastroenterology.txt,2173,2180,stomach,Others
3566_Gastroenterology.txt,2201,2218,left gastric vein,Others
3566_Gastroenterology.txt,2271,2290,left gastric artery,Others
3566_Gastroenterology.txt,2403,2410,stomach,Others
3566_Gastroenterology.txt,2548,2555,jejunum,Others
3566_Gastroenterology.txt,2590,2608,ligament of treitz,Others
3566_Gastroenterology.txt,2657,2664,jejunum,Others
3566_Gastroenterology.txt,2673,2677,site,Others
3566_Gastroenterology.txt,2735,2739,site,Others
3566_Gastroenterology.txt,3212,3220,thoracic,Others
3566_Gastroenterology.txt,4911,4920,pathology,Others
3566_Gastroenterology.txt,4970,4979,pathology,Others
3566_Gastroenterology.txt,5799,5806,sterile,Disease_Syndrome
3566_Gastroenterology.txt,826,833,sterile,Disease_Syndrome
3571_Gastroenterology.txt,1073,1088,transition zone,Others
3571_Gastroenterology.txt,1133,1142,esophagus,Others
3571_Gastroenterology.txt,457,466,esophagus,Others
3571_Gastroenterology.txt,1246,1266,right upper quadrant,Others
3571_Gastroenterology.txt,559,568,esophagus,Others
3571_Gastroenterology.txt,596,605,esophagus,Others
3571_Gastroenterology.txt,607,614,stomach,Others
3571_Gastroenterology.txt,620,627,pylorus,Others
3571_Gastroenterology.txt,675,683,duodenum,Others
3571_Gastroenterology.txt,731,737,antrum,Others
3571_Gastroenterology.txt,921,928,stomach,Others
3571_Gastroenterology.txt,418,425,sprayed,Others
3571_Gastroenterology.txt,476,481,block,Others
3571_Gastroenterology.txt,948,957,pathology,Others
3571_Gastroenterology.txt,1358,1367,gallstone,Disease_Syndrome
3571_Gastroenterology.txt,27,46,nausea and vomiting,Disease_Syndrome
3571_Gastroenterology.txt,51,71,upper abdominal pain,Disease_Syndrome
3571_Gastroenterology.txt,816,821,spots,Disease_Syndrome
3571_Gastroenterology.txt,961,982,paraesophageal hernia,Disease_Syndrome
3572_Gastroenterology.txt,877,885,duodenum,Others
3572_Gastroenterology.txt,399,408,infection,Disease_Syndrome
3572_Gastroenterology.txt,130,136,emesis,Disease_Syndrome
3572_Gastroenterology.txt,243,260,upper gi bleeding,Disease_Syndrome
3572_Gastroenterology.txt,389,397,bleeding,Disease_Syndrome
3574_Gastroenterology.txt,581,588,fascial,Others
3574_Gastroenterology.txt,600,617,preperitoneal fat,Others
3574_Gastroenterology.txt,684,691,fascial,Others
3574_Gastroenterology.txt,753,760,fascial,Others
3574_Gastroenterology.txt,887,891,skin,Others
3574_Gastroenterology.txt,250,257,abdomen,Others
3574_Gastroenterology.txt,1182,1195,complications,Disease_Syndrome
3574_Gastroenterology.txt,963,970,sterile,Disease_Syndrome
3575_Gastroenterology.txt,591,599,duodenum,Others
3575_Gastroenterology.txt,131,140,esophagus,Others
